STATE ABBREVIATION,DISTRICT,FEC ID,INCUMBENT INDICATOR,FIRST NAME,LAST NAME,PARTY,PRIMARY,PRIMARY %,RUNOFF,RUNOFF %,GENERAL,GENERAL %
IL,,n/a,,,,,,,,,,
IL,10,H0IL10302,,Robert,Dold,REP,"19,691",38.03%,,,"109,941",51.08%
IL,10,H0IL10294,,Elizabeth,Coulson,REP,"16,149",31.19%,,,,
IL,10,H0IL10260,,Dick,Green,REP,"7,595",14.67%,,,,
IL,10,H0IL10336,,Arie,Friedman,REP,"7,260",14.02%,,,,
IL,10,H0IL10310,,Paul,Hamann,REP,"1,078",2.08%,,,,
IL,10,n/a,,,,REP,"51,773",,,,,
IL,10,H6IL10119,,Daniel J.,Seals,DEM,"25,490",48.22%,,,"105,290",48.92%
IL,10,H0IL10278,,Julie,Hamos,DEM,"24,531",46.41%,,,,
IL,10,H0IL10245,,Elliot,Richardson,DEM,"2,838",5.37%,,,,
IL,10,n/a,,,,DEM,"52,859",,,,,
IL,10,H0IL10344,,Author C.,Brumfield,W,,,,,1,0.00%
IL,10,n/a,,,,,"104,632",,,,"215,232",
IL,,n/a,,,,,,,,,,
IL,11,H0IL11052,,Adam,Kinzinger,REP,"32,233",63.67%,,,"129,108",57.35%
IL,11,H0IL11094 ,,Dave,White,REP,"5,257",10.38%,,,,
IL,11,H0IL11078,,David,McAloon,REP,"4,880",9.64%,,,,
IL,11,H0IL11060,,"Henry W., Jr.",Meers,REP,"4,555",9.00%,,,,
IL,11,H0IL11086,,Darrel,Miller,REP,"3,701",7.31%,,,,
IL,11,n/a,,,,REP,"50,626",,,,,
IL,11,H8IL11113,(I),"Deborah ""Debbie""",Halvorson,DEM,"29,015",100.00%,,,"96,019",42.65%
IL,11,n/a,,,,DEM,"29,015",,,,,
IL,11,n/a,,,,,"79,641",,,,"225,127",
IL,,n/a,,,,,,,,,,
IL,12,H8IL21021,(I),Jerry F.,Costello,DEM,"44,913",100.00%,,,"121,272",59.83%
IL,12,n/a,,,,DEM,"44,913",,,,,
IL,12,H0IL12084 ,,Teri,Newman,REP,"14,995",52.60%,,,"74,046",36.53%
IL,12,H0IL12076 ,,Theresa,Kormos,REP,"13,510",47.40%,,,,
IL,12,n/a,,,,REP,"28,505",,,,,
IL,12,H8IL12079,,Rodger W.,Jennings,GRE,353,100.00%,,,"7,387",3.64%
IL,12,n/a,,,,GRE,353,,,,,
IL,12,n/a,,,,,"73,771",,,,"202,705",
IL,,n/a,,,,,,,,,,
IL,13,H8IL13069,(I),Judy,Biggert,REP,"58,294",100.00%,,,"152,132",63.81%
IL,13,n/a,,,,REP,"58,294",,,,,
IL,13,H8IL13119,,Scott,Harper,DEM,"33,290",100.00%,,,"86,281",36.19%
IL,13,n/a,,,,DEM,"33,290",,,,,
IL,13,n/a,,,,,"91,584",,,,"238,413",
IL,,n/a,,,,,,,,,,
IL,14,H0IL14080,,"Randall M. ""Randy""",Hultgren,REP,"34,833",54.71%,,,"112,369",51.31%
IL,14,H0IL14056,,Ethan A.,Hastert,REP,"28,840",45.29%,,,,
IL,14,n/a,,,,REP,"63,673",,,,,
IL,14,H8IL14067,(I),Bill,Foster,DEM,"25,446",100.00%,,,"98,645",45.04%
IL,14,H0IL14122,,Bobby G. ,Rose,W(DEM),1,0.00%,,,,
IL,14,n/a,,,,DEM,"25,447",,,,,
IL,14,H0IL14114 ,,Daniel J.,Kairis,GRE,268,100.00%,,,"7,949",3.63%
IL,14,n/a,,,,GRE,268,,,,,
IL,14,H0IL14130,,Doug,Marks,W,,,,,50,0.02%
IL,14,n/a,,,,,"89,388",,,,"219,013",
IL,,n/a,,,,,,,,,,
IL,15,H0IL15053,(I),Timothy V.,Johnson,REP,"68,621",100.00%,,,"136,915",64.32%
IL,15,n/a,,,,REP,"68,621",,,,,
IL,15,H4IL15055,,David,Gill,DEM,"21,617",100.00%,,,"75,948",35.68%
IL,15,n/a,,,,DEM,"21,617",,,,,
IL,15,n/a,,,,,"90,238",,,,"212,863",
IL,,n/a,,,,,,,,,,
IL,16,H0IL16085,(I),Donald A.,Manzullo,REP,"54,060",100.00%,,,"138,299",65.00%
IL,16,n/a,,,,REP,"54,060",,,,,
IL,16,H0IL16168,,George W.,Gaulrapp,DEM,"18,021",100.00%,,,"66,037",31.04%
IL,16,n/a,,,,DEM,"18,021",,,,,
IL,16,H0IL16176 ,,Terry G.,Campbell,GRE,295,100.00%,,,"8,425",3.96%
IL,16,n/a,,,,GRE,295,,,,,
IL,16,n/a,,,,,"72,376",,,,"212,761",
IL,,n/a,,,,,,,,,,
IL,17,H0IL17059,,Bobby,Schilling,REP,"33,659",100.00%,,,"104,583",52.58%
IL,17,n/a,,,,REP,"33,659",,,,,
IL,17,H6IL17155,(I),Phil,Hare,DEM,"34,427",100.00%,,,"85,454",42.96%
IL,17,n/a,,,,DEM,"34,427",,,,,
IL,17,H0IL17067 ,,Roger K.,Davis,GRE,219,100.00%,,,"8,861",4.46%
IL,17,n/a,,,,GRE,219,,,,,
IL,17,n/a,,,,,"68,305",,,,"198,898",
IL,,n/a,,,,,,,,,,
IL,18,H8IL18043,(I),Aaron,Schock,REP,"60,653",100.00%,,,"152,868",69.12%
IL,18,n/a,,,,REP,"60,653",,,,,
IL,18,H0IL18057,,"Deirdre ""DK""",Hirner,DEM,"13,683",54.19%,,,"57,046",25.79%
IL,18,H0IL18040,,Carl,Ray,DEM,"11,566",45.81%,,,,
IL,18,n/a,,,,DEM,"25,249",,,,,
IL,18,H8IL18084,,Sheldon,Schafer,GRE,258,100.00%,,,"11,256",5.09%
IL,18,n/a,,,,GRE,258,,,,,
IL,18,n/a,,,,,"86,160",,,,"221,170",
IL,,n/a,,,,,,,,,,
IL,19,H2IL20042,(I),John M.,Shimkus,REP,"48,680",85.34%,,,"166,166",71.22%
IL,19,H0IL19048,,Michael,Firsching,REP,"8,363",14.66%,,,,
IL,19,n/a,,,,REP,"57,043",,,,,
IL,19,H4IL19073,,Tim,Bagwell,DEM,"30,999",100.00%,,,"67,132",28.78%
IL,19,n/a,,,,DEM,"30,999",,,,,
IL,19,n/a,,,,,"88,042",,,,"233,298",
IL,H,n/a,,,,,"1,529,230",,,,"3,696,159",
IL,,n/a,,,,,,,,,,
IL,S - FULL TERM,n/a,FULL TERM,,,,,,,,,
IL,S - FULL TERM,S0IL00261,,Mark Steven,Kirk,REP,"420,373",56.63%,,,"1,778,698",48.01%
IL,S - FULL TERM,S0IL00303,,Patrick J.,Hughes,REP,"142,928",19.26%,,,,
IL,S - FULL TERM,S0IL00287,,Donald (Don),Lowery,REP,"66,357",8.94%,,,,
IL,S - FULL TERM,S0IL00311,,Kathleen,Thomas,REP,"54,038",7.28%,,,,
IL,S - FULL TERM,S4IL00362,,Andy,Martin,REP,"37,480",5.05%,,,,
IL,S - FULL TERM,S0IL00279,,John,Arrington,REP,"21,090",2.84%,,,,
IL,S - FULL TERM,S0IL00410,,Patricia Elaine,Beard,W(REP),2,0.00%,,,,
IL,S - FULL TERM,n/a,,,,REP,"742,268",,,,,
IL,S - FULL TERM,S0IL00204,,"Alexander ""Alexi""",Giannoulias,DEM,"352,202",38.93%,,,"1,719,478",46.42%
IL,S - FULL TERM,S0IL00337,,David,Hoffman,DEM,"304,757",33.68%,,,,
IL,S - FULL TERM,S0IL00238,,Cheryle,Jackson,DEM,"179,682",19.86%,,,,
IL,S - FULL TERM,S6IL00185,,Robert,Marshall,DEM,"51,813",5.73%,,,,
IL,S - FULL TERM,S0IL00329,,Jacob J.,Meister,DEM,"16,317",1.80%,,,,
IL,S - FULL TERM,S0IL00402,,Christopher,Smith,W(DEM),2,0.00%,,,,
IL,S - FULL TERM,n/a,,,,DEM,"904,773",,,,,
IL,S - FULL TERM,S0IL00386,,LeAlan M.,Jones,GRE,"5,161",100.00%,,,"117,914",3.18%
IL,S - FULL TERM,n/a,,,,GRE,"5,161",,,,,
IL,S - FULL TERM,S0IL00428,,Mike,Labno,LIB,,,,,"87,247",2.36%
IL,S - FULL TERM,S0IL00212,,"Robert L. ""Bob""",Zadek,W,,,,,561,0.02%
IL,S - FULL TERM,S0IL00378,,Will,Boyd,W,,,,,468,0.01%
IL,S - FULL TERM,S0IL00352,,Corey,Dabney,W,,,,,33,0.00%
IL,S - FULL TERM,S0IL00436,,Susanne,Atanus,W,,,,,19,0.00%
IL,S - FULL TERM,S0IL00444,,"Shon-Tiyon ""Santiago""",Horton,W,,,,,16,0.00%
IL,S - FULL TERM,S0IL00451,,Avner,Nagar,W,,,,,15,0.00%
IL,S - FULL TERM,S0IL00196,,Stan,Jagla,W,,,,,12,0.00%
IL,S - FULL TERM,S0IL00469,,Darren,Raichart,W,,,,,9,0.00%
IL,S - FULL TERM,S0IL00477,,Lowell M.,Seida,W,,,,,3,0.00%
IL,S - FULL TERM,n/a,,,,,"1,652,202",,,,"3,704,473",
IL,,n/a,,,,,,,,,,
IL,S - UNEXPIRED TERM,n/a,UNEXPIRED TERM,,,,,,,,,
IL,S - UNEXPIRED TERM,S0IL00261,,Mark Steven,Kirk,REP,,,,,"1,677,729",47.31%
IL,S - UNEXPIRED TERM,S0IL00204,,"Alexander ""Alexi""",Giannoulias,DEM,,,,,"1,641,486",46.29%
IL,S - UNEXPIRED TERM,S0IL00386,,LeAlan M.,Jones,GRE,,,,,"129,571",3.65%
IL,S - UNEXPIRED TERM,S0IL00428,,Mike,Labno,LIB,,,,,"95,762",2.70%
IL,S - UNEXPIRED TERM,S0IL00212,,Robert,Zadek,W,,,,,683,0.02%
IL,S - UNEXPIRED TERM,S0IL00378,,Will,Boyd,W,,,,,415,0.01%
IL,S - UNEXPIRED TERM,S0IL00485,,Ina,Pinkney,W,,,,,297,0.01%
IL,S - UNEXPIRED TERM,S0IL00352,,Corey,Dabney,W,,,,,15,0.00%
IL,S - UNEXPIRED TERM,S0IL00436,,Susanne,Atanus,W,,,,,12,0.00%
IL,S - UNEXPIRED TERM,S0IL00444,,"Shon-Tiyon ""Santiago""",Horton,W,,,,,8,0.00%
IL,S - UNEXPIRED TERM,S0IL00196,,Stan,Jagla,W,,,,,5,0.00%
IL,S - UNEXPIRED TERM,S0IL00477,,Lowell M.,Seida,W,,,,,1,0.00%
IL,S - UNEXPIRED TERM,n/a,,,,,,,,,"3,545,984",
,,n/a,,,,,,,,,,
IN,1,H4IN01012,(I),Peter J. ,Visclosky,DEM,"41,982",100.00%,,,"99,387",58.56%
IN,1,n/a,,,,DEM,"41,982",,,,,
IN,1,H8IN01096,,Mark,Leyva,REP,"6,385",24.66%,,,"65,558",38.63%
IN,1,H0IN01085,,"Peter, III",Lindemulder,REP,"5,783",22.34%,,,,
IN,1,H0IN01093,,Eric L. ,Olson,REP,"3,482",13.45%,,,,
IN,1,H0IN01077,,Robert,Pastore,REP,"3,469",13.40%,,,,
IN,1,H0IN01101,,Adam A.,Dombkowski,REP,"3,320",12.82%,,,,
IN,1,H6IN01173,,Ric ,Holtz,REP,"1,505",5.81%,,,,
IN,1,H6IN01157,,Jayson,Reeves,REP,"1,194",4.61%,,,,
IN,1,H6IN01124,,Michael,Petyo,REP,754,2.91%,,,,
IN,1,n/a,,,,REP,"25,892",,,,,
IN,1,H0IN01119 ,,Jon ,Morris,LIB,*,,,,"4,762",2.81%
IN,1,n/a,,,,,"67,874",,,,"169,707",
IN,,n/a,,,,,,,,,,
IN,2,H4IN02101,(I),Joe,Donnelly,DEM,"26,659",100.00%,,,"91,341",48.18%
IN,2,n/a,,,,DEM,"26,659",,,,,
IN,2,H0IN02190,,Jackie  ,Walorski,REP,"29,118",60.83%,,,"88,803",46.84%
IN,2,H0IN02208,,Jack Edward,Jordan,REP,"13,576",28.36%,,,,
IN,2,H0IN02224 ,,Martin A.,Dolan,REP,"3,762",7.86%,,,,
IN,2,H4IN02119,,Tony Hvfvgpd,Zirkle,REP,"1,415",2.96%,,,,
IN,2,n/a,,,,REP,"47,871",,,,,
IN,2,H8IN02136,,Mark ,Vogel,LIB,*,,,,"9,447",4.98%
IN,2,n/a,,,,,"74,530",,,,"189,591",
IN,,n/a,,,,,,,,,,
IN,03 - FULL TERM,H0IN03198,,Marlin A. ,Stutzman,REP,#,,,,"116,140",62.76%
IN,03 - FULL TERM,H4IN04099,(I),Mark Edward,Souder,REP,"38,441",47.76%,,,,
IN,03 - FULL TERM,H0IN03164,,Bob,Thomas,REP,"27,068",33.63%,,,,
IN,03 - FULL TERM,H0IN03149,,Phillip J. (Phil),Troyer,REP,"12,851",15.97%,,,,
IN,03 - FULL TERM,H0IN03156,,Gregory (Greg),Dickman,REP,"2,127",2.64%,,,,
IN,03 - FULL TERM,n/a,,,,REP,"80,487",,,,,
IN,03 - FULL TERM,H6IN03161,,Thomas,Hayhurst,DEM,"8,759",79.84%,,,"61,267",33.11%
IN,03 - FULL TERM,H0IN02232,,Thomas Allen,Schrader,DEM,"2,212",20.16%,,,,
IN,03 - FULL TERM,n/a,,,,DEM,"10,971",,,,,
IN,03 - FULL TERM,H8IN03068,,Scott ,Wise,LIB,*,,,,"7,631",4.12%
IN,03 - FULL TERM,H0IN03206 ,,Tom,Metzger,W,,,,,10,0.01%
IN,03 - FULL TERM,H0IN03214,,Wes,Stephens,W,,,,,1,0.00%
IN,03 - FULL TERM,n/a,,,,,"91,458",,,,"185,049",
IN,3,n/a,,,,,,,,,,
IN,03 - UNEXPIRED TERM,n/a,UNEXPIRED TERM,,,,,,,,,
IN,03 - UNEXPIRED TERM,H0IN03198,,Marlin A.,Stutzman,REP,**,,,,"115,415",62.65%
IN,03 - UNEXPIRED TERM,H6IN03161,,Thomas,Hayhurst,DEM,**,,,,"60,880",33.05%
IN,03 - UNEXPIRED TERM,H8IN03068,,Scott,Wise,LIB,,,,,"7,914",4.30%
IN,03 - UNEXPIRED TERM,n/a,,,,,,,,,"184,209",
IN,,n/a,,,,,,,,,,
IN,4,H0IN04170,,Todd,Rokita,REP,"36,411",42.36%,,,"138,732",68.57%
IN,4,H0IN04204,,Brandt,Hershman,REP,"14,712",17.12%,,,,
IN,4,H2IN04077,,R. Michael ,Young,REP,"6,991",8.13%,,,,
IN,4,H0IN04196,,Eric L. ,Wathen,REP,"5,493",6.39%,,,,
IN,4,H8IN04116,,LaRon,Keith,REP,"3,549",4.13%,,,,
IN,4,H0IN04220,,Charles E. ,Henderson,REP,"3,531",4.11%,,,,
IN,4,H0IN04212,,Jon,Acton,REP,"3,444",4.01%,,,,
IN,4,H0IN04253 ,,Cheryl Denise,Allen,REP,"2,972",3.46%,,,,
IN,4,H4IN04156,,Mike,Campbell,REP,"2,407",2.80%,,,,
IN,4,H0IN04261,,James T. (Jim),Hass,REP,"2,161",2.51%,,,,
IN,4,H0IN04287,,Phillip J. (PJ),Steffen,REP,"1,737",2.02%,,,,
IN,4,H0IN04279,,Mark ,Seitz,REP,"1,562",1.82%,,,,
IN,4,H0IN04162,,Daniel L.,Dunham,REP,981,1.14%,,,,
IN,4,n/a,,,,REP,"85,951",,,,,
IN,4,H4IN04149,,David,Sanders,DEM,"7,615",51.55%,,,"53,167",26.28%
IN,4,H0IN04238,,Tara E.,Nelson,DEM,"4,253",28.79%,,,,
IN,4,H0IN04246,,Mark  ,Powell,DEM,"2,905",19.66%,,,,
IN,4,n/a,,,,DEM,"14,773",,,,,
IN,4,H0IN04295 ,,John ,Duncan,LIB,*,,,,"10,423",5.15%
IN,4,n/a,,,,,"100,724",,,,"202,322",
IN,,n/a,,,,,,,,,,
IN,5,H2IN06023,(I),Dan,Burton,REP,"32,769",29.67%,,,"146,899",62.14%
IN,5,H0IN02125,,Luke,Messer,REP,"30,502",27.62%,,,,
IN,5,H8IN05097,,John,McGoff,REP,"20,679",18.72%,,,,
IN,5,H0IN05102,,Michael B.,Murphy,REP,"9,805",8.88%,,,,
IN,5,H0IN05086,,Brose,McVey,REP,"9,372",8.49%,,,,
IN,5,H0IN05136,,Andy,Lyons,REP,"3,964",3.59%,,,,
IN,5,H0IN05144,,Ann B.,Adcook,REP,"3,352",3.04%,,,,
IN,5,n/a,,,,REP,"110,443",,,,,
IN,5,H0IN05151,,Tim,Crawford,DEM,"9,937",60.88%,,,"60,024",25.39%
IN,5,H0IN05128,,Nasser,Hanna,DEM,"6,386",39.12%,,,,
IN,5,n/a,,,,DEM,"16,323",,,,,
IN,5,H0IN05169,,Richard (Chard),Reid,LIB,*,,,,"18,266",7.73%
IN,5,H0IN05177 ,,Jesse C.,Trueblood,IND,,,,,"11,218",4.75%
IN,5,n/a,,,,,"126,766",,,,"236,407",
IN,,n/a,,,,,,,,,,
IN,6,H8IN02060,(I),Mike,Pence,REP,"61,381",100.00%,,,"126,027",66.57%
IN,6,n/a,,,,REP,"61,381",,,,,
IN,6,H6IN06149,,Barry ,Welsh,DEM,"17,479",62.95%,,,"56,647",29.92%
IN,6,H6IN06024,,George Thomas,Holland,DEM,"10,287",37.05%,,,,
IN,6,n/a,,,,DEM,"27,766",,,,,
IN,6,H0IN06100,,"Talmage (T.J.), Jr.",Thompson,LIB,*,,,,"6,635",3.50%
IN,6,n/a,,,,,"89,147",,,,"189,309",
IN,,n/a,,,,,,,,,,
IN,7,H8IN07184,(I),Andre D.,Carson,DEM,"26,364",89.05%,,,"86,011",58.90%
IN,7,H0IN07199 ,,Bob,Kern,DEM,"2,150",7.26%,,,,
IN,7,H0IN07181 ,,Carl ,Kakasuleff,DEM,737,2.49%,,,,
IN,7,H6IN07337,,Pierre Quincy,Pullins,DEM,354,1.20%,,,,
IN,7,n/a,,,,DEM,"29,605",,,,,
IN,7,H0IN07207 ,,Marvin B.,Scott,REP,"11,193",44.34%,,,"55,213",37.81%
IN,7,H0IN07173,,Carlos,May,REP,"9,325",36.94%,,,,
IN,7,H8IN07150,,Wayne E.,Harmon,REP,"4,728",18.73%,,,,
IN,7,n/a,,,,REP,"25,246",,,,,
IN,7,H0IN07215 ,,Dav,Wilson,LIB,*,,,,"4,815",3.30%
IN,7,n/a,,,,,"54,851",,,,"146,039",
IN,,n/a,,,,,,,,,,
IN,8,H0IN08114,,Larry D. ,Bucshon,REP,"16,262",32.74%,,,"116,759",57.44%
IN,8,H0IN08108,,Kristi ,Risk,REP,"14,273",28.73%,,,,
IN,8,H0IN08189,,John Lee,Smith,REP,"4,715",9.49%,,,,
IN,8,H0IN08106,,Dan ,Stockton,REP,"4,697",9.46%,,,,
IN,8,H0IN08205,,Steve,Westell,REP,"4,324",8.70%,,,,
IN,8,H0IN08197 ,,John K.,Snyder,REP,"2,523",5.08%,,,,
IN,8,H0IN08171,,Bud,Bernitt,REP,"1,469",2.96%,,,,
IN,8,H0IN08122,,Billy J. ,Mahoney,REP,"1,410",2.84%,,,,
IN,8,n/a,,,,REP,"49,673",,,,,
IN,8,H0IN08163 ,,W. Trent,VanHaaften,DEM,"31,685",100.00%,,,"76,265",37.52%
IN,8,n/a,,,,DEM,"31,685",,,,,
IN,8,H0IN08130,,John ,Cunningham,LIB,*,,,,"10,240",5.04%
IN,8,n/a,,,,,"81,358",,,,"203,264",
IN,,n/a,,,,,,,,,,
IN,9,H0IN09070,,Todd,Young,REP,"19,141",34.57%,,,"118,040",52.34%
IN,9,H0IN09088,,Travis ,Hankins,REP,"17,909",32.34%,,,,
IN,9,H2IN09084,,Mike ,Sodrel,REP,"16,868",30.46%,,,,
IN,9,H0IN09120,,Rick ,Warren,REP,"1,453",2.62%,,,,
IN,9,n/a,,,,REP,"55,371",,,,,
IN,9,H8IN09032,(I),Baron P.,Hill,DEM,"37,493",69.58%,,,"95,353",42.28%
IN,9,H8IN09065,,John R.,Bottorff,DEM,"7,628",14.16%,,,,
IN,9,H0IN09112,,Carol,Johnson-Smith,DEM,"4,679",8.68%,,,,
IN,9,H0IN09104,,"James R., Jr.",McClure,DEM,"2,399",4.45%,,,,
IN,9,H0IN09039,,Lendall B.,Terry,DEM,"1,685",3.13%,,,,
IN,9,n/a,,,,DEM,"53,884",,,,,
IN,9,H0IN09138,,"Greg ""No Bull""",Knott,LIB,*,,,,"12,070",5.35%
IN,9,H0IN09146,,Jerry R.,Lucas,W,,,,,69,0.03%
IN,9,n/a,,,,,"109,255",,,,"225,532",
IN,H,n/a,,,,,"795,963",,,,"1,931,429",
IN,,n/a,,,,,,,,,,
IN,S,S0IN00053,,Dan,Coats,REP,"217,225",39.47%,,,"952,116",54.58%
IN,S,S0IN00095,,Marlin A. ,Stutzman,REP,"160,981",29.25%,,,,
IN,S,S0IN00137,,John N.,Hostettler,REP,"124,494",22.62%,,,,
IN,S,S0IN00111,,"Don, Jr.",Bates,REP,"24,664",4.48%,,,,
IN,S,S0IN00103,,Richard,Behney,REP,"23,005",4.18%,,,,
IN,S,n/a,,,,REP,"550,369",,,,,
IN,S,S0IN00152,,Brad ,Ellsworth,DEM,#,,,,"697,775",40.00%
IN,S,S8IN00080,,Rebecca,Sink-Burris,LIB,*,,,,"94,330",5.41%
IN,S,S0IN00178,,Jim,Miller,W,,,,,161,0.01%
IN,S,S0IN00186,,Jack ,Rooney,W,,,,,99,0.01%
IN,S,n/a,,,,,"550,369",,,,"1,744,481",
,,n/a,,,,,,,,,,
IA,1,H6IA01098,(I),Bruce,Braley,DEM,"12,316",99.43%,,,"104,428",49.51%
IA,1,n/a,,,Scattered,W(DEM),70,0.57%,,,,
IA,1,n/a,,,,DEM,"12,386",,,,,
IA,1,H0IA01109,,Benjamin M.,Lange,REP,"14,048",52.78%,,,"100,219",47.52%
IA,1,H0IA01133,,Will,Johnson,REP,"6,067",22.80%,,,,
IA,1,H0IA01109,,James R.,Budde,REP,"3,347",12.58%,,,,
IA,1,H0IA01125,,Mike,LaCoste,REP,"3,076",11.56%,,,,
IA,1,n/a,,,Scattered,W(REP),77,0.29%,,,,
IA,1,n/a,,,,REP,"26,615",,,,,
IA,1,H0IA01158,,Rob J.,Petsche,LIB,,,,,"4,087",1.94%
IA,1,H0IA01166 ,,Jason A. ,Faulkner,NP,,,,,"2,092",0.99%
IA,1,n/a,,,Scattered,W,,,,,76,0.04%
IA,1,n/a,,,,,"39,001",,,,"210,902",
IA,,n/a,,,,,,,,,,
IA,2,H6IA02146,(I),Dave ,Loebsack,DEM,"13,324",99.12%,,,"115,839",50.99%
IA,2,n/a,,,Scattered,W(DEM),118,0.88%,,,,
IA,2,n/a,,,,DEM,"13,442",,,,,
IA,2,H8IA02043,,Mariannette,Miller-Meeks,REP,"18,830",50.69%,,,"104,319",45.92%
IA,2,H0IA02099,,Steven R. ,Rathje,REP,"8,155",21.95%,,,,
IA,2,H0IA02081,,Christopher ,Reed,REP,"5,365",14.44%,,,,
IA,2,H0IA01098,,Rob,Gettemy,REP,"4,749",12.78%,,,,
IA,2,n/a,,,Scattered,W(REP),47,0.13%,,,,
IA,2,n/a,,,,REP,"37,146",,,,,
IA,2,H0IA02107,,Gary ,Sicard,LIB,,,,,"4,356",1.92%
IA,2,H0IA02123,,Jon,Tack,CON,,,,,"2,463",1.08%
IA,2,n/a,,,Scattered,W,,,,,198,0.09%
IA,2,n/a,,,,,"50,588",,,,"227,175",
IA,,n/a,,,,,,,,,,
IA,3,H6IA03144,(I),Leonard L. ,Boswell,DEM,"13,107",97.49%,,,"122,147",50.73%
IA,3,n/a,,,Scattered,W(DEM),338,2.51%,,,,
IA,3,n/a,,,,DEM,"13,445",,,,,
IA,3,H0IA03139,,Brad ,Zaun,REP,"19,469",42.12%,,,"111,925",46.49%
IA,3,H0IA03121,,Jim,Gibbons,REP,"13,022",28.17%,,,,
IA,3,H0IA03113,,Dave,Funk,REP,"9,989",21.61%,,,,
IA,3,H0IA03147,,Mark R. ,Rees,REP,"1,981",4.29%,,,,
IA,3,H0IA03154,,Pat ,Bertroche,REP,690,1.49%,,,,
IA,3,H0IA03162,,Jason Lee,Welch,REP,572,1.24%,,,,
IA,3,H0IA03170,,Scott G.,Batcher,REP,464,1.00%,,,,
IA,3,n/a,,,Scattered,W(REP),36,0.08%,,,,
IA,3,n/a,,,,REP,"46,223",,,,,
IA,3,H0IA03188,,Rebecca ,Williamson,SWP,,,,,"6,258",2.60%
IA,3,n/a,,,Scattered,W,,,,,426,0.18%
IA,3,n/a,,,,,"59,668",,,,"240,756",
IA,,n/a,,,,,,,,,,
IA,4,H4IA05102,(I),Tom ,Latham,REP,"42,605",99.38%,,,"152,588",65.62%
IA,4,n/a,,,Scattered,W(REP),267,0.62%,,,,
IA,4,n/a,,,,REP,"42,872",,,,,
IA,4,H0IA04095,,Bill ,Maske,DEM,"11,374",99.54%,,,"74,300",31.95%
IA,4,n/a,,,Scattered,W(DEM),53,0.46%,,,,
IA,4,n/a,,,,DEM,"11,427",,,,,
IA,4,H0IA04103 ,,Dan ,Lensing,NP,,,,,"5,499",2.36%
IA,4,n/a,,,Scattered,W,,,,,132,0.06%
IA,4,n/a,,,,,"54,299",,,,"232,519",
IA,,n/a,,,,,,,,,,
IA,5,H2IA05072,(I),Steve  ,King,REP,"47,117",99.22%,,,"128,363",65.75%
IA,5,n/a,,,Scattered,W(REP),370,0.78%,,,,
IA,5,n/a,,,,REP,"47,487",,,,,
IA,5,H0IA05092,,Matthew ,Campbell,DEM,"7,119",75.69%,,,"63,160",32.35%
IA,5,H0IA05084,,Mike  ,Denklau,DEM,"2,261",24.04%,,,,
IA,5,n/a,,,Scattered,W(DEM),26,0.28%,,,,
IA,5,n/a,,,,DEM,"9,406",,,,,
IA,5,H0IA05100,,Martin James,Monroe,NP,,,,,"3,622",1.86%
IA,5,n/a,,,Scattered,W,,,,,94,0.05%
IA,5,n/a,,,,,"56,893",,,,"195,239",
IA,H,n/a,,,,,"260,449",,,,"1,106,591",
IA,,n/a,,,,,,,,,,
IA,S,S0IA00028,(I),Chuck,Grassley,REP,"197,194",98.05%,,,"718,215",64.35%
IA,S,n/a,,,Scattered,W(REP),"3,926",1.95%,,,,
IA,S,n/a,,,,REP,"201,120",,,,,
IA,S,S0IA00127 ,,Roxanne,Conlin,DEM,"52,715",77.55%,,,"371,686",33.30%
IA,S,S0IA00101,,Bob ,Krause,DEM,"8,728",12.84%,,,,
IA,S,S0IA00119,,Thomas L.,Fiegen,DEM,"6,357",9.35%,,,,
IA,S,n/a,,,Scattered,W(DEM),177,0.26%,,,,
IA,S,n/a,,,,DEM,"67,977",,,,,
IA,S,S0IA00135,,John ,Heiderscheit,LIB,,,,,"25,290",2.27%
IA,S,n/a,,,Scattered,W,,,,,872,0.08%
IA,S,n/a,,,,,"269,097",,,,"1,116,063",
,,n/a,,,,,,,,,,
KS,1,H6KS01146,,Tim_,Huelskamp,REP_,"34,819",34.82%,,,"142,281",73.76%
KS,1,H0KS01131,,Jim_,Barnett,REP_,"25,047",25.05%,,,,
KS,1,H0KS01123,,Tracey_,Mann,REP_,"21,161",21.16%,,,,
KS,1,H0KS01099,,Rob_,Wasinger,REP_,"9,296",9.30%,,,,
KS,1,H0KS01115,,Sue_(Holloway)_,Boldra,REP_,"7,892",7.89%,,,,
KS,1,H0KS01164,,Marck_,Cobb,REP_,"1,768",1.77%,,,,
KS,1,n/a,,,,REP,"99,983",,,,,
KS,1,H0KS01156,,Alan_,Jilka,DEM_,"15,399",100.00%,,,"44,068",22.85%
KS,1,n/a,,,,DEM,"15,399",,,,,
KS,1,H0KS01081,,Jack_,Warner,LIB,*,,,,"6,537",3.39%
KS,1,n/a,,,,,"115,382",,,,"192,886",
KS,,n/a,,,,,,,,,,
KS,2,H8KS02090,(I),Lynn_,Jenkins,REP_,"41,458",57.15%,,,"130,034",63.13%
KS,2,H0KS02121,,Dennis_,Pyle,REP_,"31,085",42.85%,,,,
KS,2,n/a,,,,REP,"72,543",,,,,
KS,2,H0KS02154,,Cheryl_,Hudspeth,DEM_,"10,030",44.19%,,,"66,588",32.33%
